ID	GeneID	geneSymbol	InPanelApp	chr	strand	exonStart_0base	exonEnd	upstreamES	upstreamEE	downstreamES	downstreamEE	ID	IJC_SAMPLE_1	SJC_SAMPLE_1	IJC_SAMPLE_2	SJC_SAMPLE_2	IncFormLen	SkipFormLen	PValue	FDR	IncLevel1	IncLevel2	IncLevelDifference
163438	ENSG00000152556	PFKM	False	chr12	+	48135290	48135383	48134942	48135038	48137720	48137815	163438	94,192,371	21,21,71	189,122,209,191,214,169,180,207,300,287,162,209,297,137,295,215,252,127,116,169,213,188,192,239,274,160,315,211,233,198,185,132,149,213,222,276,241,149,132,197,283,64,190,163,186,295,269,215,276	7,6,9,16,6,16,17,10,10,10,8,10,24,7,18,10,4,9,9,16,21,8,10,16,19,8,14,9,14,6,9,7,9,9,15,9,11,6,6,10,12,6,13,12,12,5,18,13,11	150	75	9,10E-14	3,36E-10	0.691,0.821,0.723	0.931,0.91,0.921,0.857,0.947,0.841,0.841,0.912,0.938,0.935,0.91,0.913,0.861,0.907,0.891,0.915,0.969,0.876,0.866,0.841,0.835,0.922,0.906,0.882,0.878,0.909,0.918,0.921,0.893,0.943,0.911,0.904,0.892,0.922,0.881,0.939,0.916,0.925,0.917,0.908,0.922,0.842,0.88,0.872,0.886,0.967,0.882,0.892,0.926	-0,156
31110	ENSG00000182979	MTA1	False	chr14	+	105449358	105449409	105438671	105438739	105450057	105450184	31110	62,66,83	52,39,78	74,64,87,90,96,88,87,73,92,114,83,127,87,67,132,101,119,73,74,78,111,62,98,111,70,97,142,84,90,78,72,63,85,104,64,134,93,99,76,89,77,93,90,75,53,82,70,126,82	22,11,42,26,27,27,27,26,25,41,15,13,40,9,27,17,36,12,31,20,31,24,27,25,29,31,19,27,26,19,33,23,29,14,24,36,21,32,22,30,51,14,17,18,15,32,14,8,20	126	75	1,47E-13	5,31E-10	0.415,0.502,0.388	0.667,0.776,0.552,0.673,0.679,0.66,0.657,0.626,0.687,0.623,0.767,0.853,0.564,0.816,0.744,0.78,0.663,0.784,0.587,0.699,0.681,0.606,0.684,0.725,0.59,0.651,0.816,0.649,0.673,0.71,0.565,0.62,0.636,0.816,0.613,0.689,0.725,0.648,0.673,0.638,0.473,0.798,0.759,0.713,0.678,0.604,0.749,0.904,0.709	-0,252
1181	ENSG00000100241	SBF1	SBF1	chr22	-	50457033	50457111	50456491	50456673	50459254	50459392	1181	130,144,136	85,57,82	104,160,171,130,193,157,189,165,239,215,110,206,176,201,215,184,221,202,197,186,169,125,206,190,126,251,147,155,188,152,154,159,157,162,137,252,163,111,155,208,354,177,161,176,116,221,160,167,119	22,37,30,21,31,37,39,35,55,47,34,30,26,36,36,52,35,32,27,26,30,29,34,54,26,53,33,38,30,37,45,30,28,28,24,58,29,44,37,40,60,36,35,30,31,30,26,36,38	150	75	1,57E-13	5,63E-10	0.433,0.558,0.453	0.703,0.684,0.74,0.756,0.757,0.68,0.708,0.702,0.685,0.696,0.618,0.774,0.772,0.736,0.749,0.639,0.759,0.759,0.785,0.782,0.738,0.683,0.752,0.638,0.708,0.703,0.69,0.671,0.758,0.673,0.631,0.726,0.737,0.743,0.741,0.685,0.738,0.558,0.677,0.722,0.747,0.711,0.697,0.746,0.652,0.786,0.755,0.699,0.61	-0,23
233303	ENSG00000213983	AP1G2	False	chr14	-	23566517	23566686	23566338	23566419	23567110	23567315	233303	81,98,219	22,15,31	163,153,174,131,163,183,167,171,213,201,261,133,225,159,253,212,288,196,158,164,201,165,172,221,168,220,272,214,209,185,178,183,200,220,151,269,108,186,157,139,260,159,195,112,155,236,197,246,187	20,1,9,4,11,2,4,7,12,11,5,6,24,11,10,3,20,3,6,14,9,7,11,14,10,16,8,5,11,4,4,4,9,4,5,18,2,14,9,11,19,4,9,4,4,11,3,18,4	150	75	3,10E-13	1,04E-09	0.648,0.766,0.779	0.803,0.987,0.906,0.942,0.881,0.979,0.954,0.924,0.899,0.901,0.963,0.917,0.824,0.878,0.927,0.972,0.878,0.97,0.929,0.854,0.918,0.922,0.887,0.888,0.894,0.873,0.944,0.955,0.905,0.959,0.957,0.958,0.917,0.965,0.938,0.882,0.964,0.869,0.897,0.863,0.872,0.952,0.915,0.933,0.951,0.915,0.97,0.872,0.959	-0,187
233305	ENSG00000213983	AP1G2	False	chr14	-	23566553	23566686	23566338	23566419	23567110	23567315	233305	81,98,219	22,15,31	163,153,174,131,163,183,167,171,213,201,260,133,225,156,253,212,288,196,158,164,201,165,172,222,168,220,272,214,209,185,178,183,200,220,151,269,108,186,157,139,260,159,195,112,155,236,197,246,188	20,1,9,4,11,2,4,7,12,11,5,6,24,11,10,3,20,3,6,14,9,7,11,14,10,16,8,5,11,4,4,4,9,4,5,18,2,14,9,11,19,4,9,4,4,11,3,18,4	150	75	3,12E-13	1,04E-09	0.648,0.766,0.779	0.803,0.987,0.906,0.942,0.881,0.979,0.954,0.924,0.899,0.901,0.963,0.917,0.824,0.876,0.927,0.972,0.878,0.97,0.929,0.854,0.918,0.922,0.887,0.888,0.894,0.873,0.944,0.955,0.905,0.959,0.957,0.958,0.917,0.965,0.938,0.882,0.964,0.869,0.897,0.863,0.872,0.952,0.915,0.933,0.951,0.915,0.97,0.872,0.959	-0,187
233308	ENSG00000213983	AP1G2	False	chr14	-	23566564	23566686	23566338	23566419	23567110	23567315	233308	81,98,219	22,15,31	163,153,174,131,163,183,167,171,213,201,260,133,225,156,253,212,288,196,158,164,201,165,172,221,168,220,272,214,209,185,178,183,200,220,151,269,108,186,157,139,260,159,195,112,156,236,197,246,187	20,1,9,4,11,2,4,7,12,11,5,6,24,11,10,3,20,3,6,14,9,7,11,14,10,16,8,5,11,4,4,4,9,4,5,18,2,14,9,11,19,4,9,4,4,11,3,18,4	150	75	3,13E-13	1,04E-09	0.648,0.766,0.779	0.803,0.987,0.906,0.942,0.881,0.979,0.954,0.924,0.899,0.901,0.963,0.917,0.824,0.876,0.927,0.972,0.878,0.97,0.929,0.854,0.918,0.922,0.887,0.888,0.894,0.873,0.944,0.955,0.905,0.959,0.957,0.958,0.917,0.965,0.938,0.882,0.964,0.869,0.897,0.863,0.872,0.952,0.915,0.933,0.951,0.915,0.97,0.872,0.959	-0,187
233310	ENSG00000213983	AP1G2	False	chr14	-	23566600	23566686	23566338	23566419	23567110	23567315	233310	81,100,219	22,15,31	163,153,175,131,164,183,170,172,215,201,260,133,225,156,253,212,288,197,158,164,202,165,172,223,169,220,272,214,209,185,182,183,201,220,151,270,108,186,157,139,260,159,196,113,155,236,197,246,189	20,1,9,4,11,2,4,7,12,11,5,6,24,11,10,3,20,3,6,14,9,7,11,14,10,16,8,5,11,4,4,4,9,4,5,18,2,14,9,11,19,4,9,4,4,11,3,18,4	150	75	4,14E-13	1,32E-09	0.648,0.769,0.779	0.803,0.987,0.907,0.942,0.882,0.979,0.955,0.925,0.9,0.901,0.963,0.917,0.824,0.876,0.927,0.972,0.878,0.97,0.929,0.854,0.918,0.922,0.887,0.888,0.894,0.873,0.944,0.955,0.905,0.959,0.958,0.958,0.918,0.965,0.938,0.882,0.964,0.869,0.897,0.863,0.872,0.952,0.916,0.934,0.951,0.915,0.97,0.872,0.959	-0,186
153524	ENSG00000179950	PUF60	PUF60	chr8	-	143824312	143824396	143821817	143821913	143829279	143829299	153524	373,330,560	163,135,300	307,317,357,346,453,521,501,265,523,460,317,441,326,298,516,395,528,344,276,361,446,341,343,477,410,386,360,471,384,442,354,301,397,367,341,516,370,412,263,345,530,409,443,426,379,442,355,361,299	74,48,110,83,117,103,102,84,106,120,88,97,129,51,136,99,96,67,129,86,156,105,111,152,137,75,107,100,128,89,115,62,107,52,86,119,91,112,91,101,163,104,87,110,86,156,106,59,61	150	75	4,27E-13	1,34E-09	0.534,0.55,0.483	0.675,0.768,0.619,0.676,0.659,0.717,0.711,0.612,0.712,0.657,0.643,0.694,0.558,0.745,0.655,0.666,0.733,0.72,0.517,0.677,0.588,0.619,0.607,0.611,0.599,0.72,0.627,0.702,0.6,0.713,0.606,0.708,0.65,0.779,0.665,0.684,0.67,0.648,0.591,0.631,0.619,0.663,0.718,0.659,0.688,0.586,0.626,0.754,0.71	-0,14
415475	ENSG00000142186	SCYL1	SCYL1	chr11	+	65538250	65538324	65538003	65538182	65538441	65538675	415475	87,87,153	25,17,51	82,85,128,96,106,131,150,157,195,128,141,161,140,104,174,114,198,121,108,125,146,89,154,172,141,114,167,160,110,129,114,114,112,97,111,201,111,110,111,91,206,94,111,95,96,184,148,121,146	9,7,14,4,11,10,12,8,20,16,14,14,25,8,14,16,7,22,13,21,15,8,13,17,9,7,9,7,15,8,4,4,15,4,4,17,8,10,12,10,27,9,11,10,9,14,10,4,11	149	75	6,12E-13	1,80E-09	0.637,0.72,0.602	0.821,0.859,0.821,0.924,0.829,0.868,0.863,0.908,0.831,0.801,0.835,0.853,0.738,0.867,0.862,0.782,0.934,0.735,0.807,0.75,0.83,0.848,0.856,0.836,0.887,0.891,0.903,0.92,0.787,0.89,0.935,0.935,0.79,0.924,0.933,0.856,0.875,0.847,0.823,0.821,0.793,0.84,0.836,0.827,0.843,0.869,0.882,0.938,0.87	-0,2
415483	ENSG00000142186	SCYL1	SCYL1	chr11	+	65538269	65538328	65537966	65538182	65538441	65538704	415483	101,89,164	25,17,51	121,116,151,118,110,128,133,134,186,160,113,176,134,119,169,145,196,115,106,107,127,121,126,158,116,192,176,123,127,128,157,98,127,99,79,186,130,140,110,120,144,95,128,116,101,129,148,121,104	9,7,14,4,11,10,12,8,20,16,14,14,25,8,14,16,7,22,13,21,15,8,13,17,9,7,9,7,15,8,4,4,15,4,4,17,8,10,12,10,27,9,11,10,9,14,10,4,11	134	75	8,12E-13	2,34E-09	0.693,0.746,0.643	0.883,0.903,0.858,0.943,0.848,0.878,0.861,0.904,0.839,0.848,0.819,0.876,0.75,0.893,0.871,0.835,0.94,0.745,0.82,0.74,0.826,0.894,0.844,0.839,0.878,0.939,0.916,0.908,0.826,0.9,0.956,0.932,0.826,0.933,0.917,0.86,0.901,0.887,0.837,0.87,0.749,0.855,0.867,0.867,0.863,0.838,0.892,0.944,0.841	-0,173
395472	ENSG00000094914	AAAS	AAAS	chr12	-	53314748	53314849	53314388	53314441	53315093	53315140	395472	184,153,382	23,25,39	165,193,186,156,150,141,186,190,175,181,129,198,163,163,224,171,228,180,119,144,228,212,145,204,161,219,192,215,200,175,164,150,130,162,146,199,131,185,126,161,188,195,146,159,161,125,196,145,180	9,5,10,2,5,13,8,6,11,10,10,10,13,4,12,7,4,9,9,11,10,6,6,10,11,8,5,4,5,7,9,8,10,5,5,11,10,8,4,5,12,4,5,6,8,13,7,4,12	150	75	8,92E-13	2,54E-09	0.8,0.754,0.83	0.902,0.951,0.903,0.975,0.938,0.844,0.921,0.941,0.888,0.9,0.866,0.908,0.862,0.953,0.903,0.924,0.966,0.909,0.869,0.867,0.919,0.946,0.924,0.911,0.88,0.932,0.95,0.964,0.952,0.926,0.901,0.904,0.867,0.942,0.936,0.9,0.868,0.92,0.94,0.942,0.887,0.961,0.936,0.93,0.91,0.828,0.933,0.948,0.882	-0,12
117021	ENSG00000137497	NUMA1	False	chr11	-	72012400	72012442	72010785	72010854	72012894	72016260	117021	83,75,84	277,200,226	81,157,169,98,91,171,133,169,171,116,192,202,126,184,164,149,206,123,81,142,126,105,82,122,87,109,160,182,87,132,82,108,123,185,111,205,94,104,102,80,89,111,171,75,155,112,172,162,124	138,179,196,193,213,204,232,171,215,194,234,183,177,109,236,207,258,177,179,144,203,164,235,233,139,218,208,196,190,251,127,143,195,143,176,281,150,198,162,181,216,174,171,163,121,172,179,188,174	117	75	1,67E-12	4,42E-09	0.161,0.194,0.192	0.273,0.36,0.356,0.246,0.215,0.35,0.269,0.388,0.338,0.277,0.345,0.414,0.313,0.52,0.308,0.316,0.339,0.308,0.225,0.387,0.285,0.291,0.183,0.251,0.286,0.243,0.33,0.373,0.227,0.252,0.293,0.326,0.288,0.453,0.288,0.319,0.287,0.252,0.288,0.221,0.209,0.29,0.391,0.228,0.451,0.294,0.381,0.356,0.314	-0,128
236271	ENSG00000167895	TMC8	False	chr17	+	78137610	78137814	78134948	78135009	78138004	78138071	236271	77,72,138	16,14,17	221,166,175,158,160,149,100,167,209,207,138,185,159,172,245,150,327,103,76,125,152,151,141,222,131,212,171,183,135,148,75,109,156,203,117,262,108,227,110,118,167,94,152,172,96,159,198,200,170	8,6,5,3,5,6,10,12,12,5,5,10,7,11,12,8,19,3,5,3,9,16,2,10,6,9,21,6,4,2,8,8,3,3,7,5,0,7,0,3,3,2,6,2,9,5,6,3,6	150	75	1,72E-12	4,52E-09	0.706,0.72,0.802	0.932,0.933,0.946,0.963,0.941,0.925,0.833,0.874,0.897,0.954,0.932,0.902,0.919,0.887,0.911,0.904,0.896,0.945,0.884,0.954,0.894,0.825,0.972,0.917,0.916,0.922,0.803,0.938,0.944,0.974,0.824,0.872,0.963,0.971,0.893,0.963,1.0,0.942,1.0,0.952,0.965,0.959,0.927,0.977,0.842,0.941,0.943,0.971,0.934	-0,181
14255	ENSG00000072310	SREBF1	False	chr17	-	17823517	17823607	17820089	17820521	17836726	17836987	14255	22,9,7	70,89,106	73,207,136,91,47,42,11,61,97,121,139,121,51,119,154,97,235,16,14,15,30,107,10,63,52,183,102,139,43,72,26,102,6,142,19,189,77,91,7,11,26,36,81,32,62,95,174,97,119	173,147,204,145,122,127,59,125,190,202,136,137,159,196,245,142,239,120,63,58,103,144,57,174,153,216,169,193,153,118,122,140,55,166,54,213,156,166,42,69,152,46,133,102,102,268,180,159,210	150	75	2,21E-12	5,79E-09	0.136,0.048,0.032	0.174,0.413,0.25,0.239,0.162,0.142,0.085,0.196,0.203,0.23,0.338,0.306,0.138,0.233,0.239,0.255,0.33,0.062,0.1,0.115,0.127,0.271,0.081,0.153,0.145,0.298,0.232,0.265,0.123,0.234,0.096,0.267,0.052,0.3,0.15,0.307,0.198,0.215,0.077,0.074,0.079,0.281,0.233,0.136,0.233,0.151,0.326,0.234,0.221	-0,127
35962	ENSG00000167895	TMC8	False	chr17	+	78137716	78137814	78134869	78135009	78138004	78138071	35962	80,72,144	16,14,17	223,168,175,158,160,150,100,170,213,207,143,190,161,173,245,154,331,106,78,126,156,154,141,224,131,218,181,185,139,152,75,109,165,207,119,268,110,228,110,121,166,94,153,176,97,163,202,204,182	8,6,5,3,5,6,10,12,12,5,5,10,7,11,12,8,19,3,5,3,9,16,2,10,6,9,21,6,4,2,8,8,3,3,7,5,0,7,0,3,3,2,6,2,9,5,6,3,6	150	75	2,84E-12	7,31E-09	0.714,0.72,0.809	0.933,0.933,0.946,0.963,0.941,0.926,0.833,0.876,0.899,0.954,0.935,0.905,0.92,0.887,0.911,0.906,0.897,0.946,0.886,0.955,0.897,0.828,0.972,0.918,0.916,0.924,0.812,0.939,0.946,0.974,0.824,0.872,0.965,0.972,0.895,0.964,1.0,0.942,1.0,0.953,0.965,0.959,0.927,0.978,0.843,0.942,0.944,0.971,0.938	-0,177
129782	ENSG00000231925	TAPBP	False	chr6	-	33303954	33303989	33299693	33301771	33304296	33304638	129782	423,416,892	142,80,101	458,465,731,451,525,537,614,585,585,474,579,420,587,631,715,601,708,798,593,595,513,750,584,600,574,767,481,701,645,527,667,552,402,524,406,677,401,504,465,568,343,402,478,493,562,354,575,377,569	18,26,23,10,59,35,35,36,65,23,12,121,42,29,37,87,14,50,49,49,108,26,40,32,48,30,13,13,49,31,70,40,24,10,17,70,23,20,32,57,49,24,33,32,21,31,14,48,22	110	75	2,88E-12	7,38E-09	0.67,0.78,0.858	0.945,0.924,0.956,0.969,0.858,0.913,0.923,0.917,0.86,0.934,0.97,0.703,0.905,0.937,0.929,0.825,0.972,0.916,0.892,0.892,0.764,0.952,0.909,0.927,0.891,0.946,0.962,0.974,0.9,0.921,0.867,0.904,0.919,0.973,0.942,0.868,0.922,0.945,0.908,0.872,0.827,0.919,0.908,0.913,0.948,0.886,0.966,0.843,0.946	-0,14
279824	ENSG00000196235	SUPT5H	False	chr19	+	39458290	39458305	39457700	39457740	39458817	39458887	279824	67,64,108	123,57,139	58,144,138,59,70,63,98,169,150,88,98,128,110,111,195,84,184,118,155,112,86,69,130,76,66,108,80,88,69,95,113,51,59,109,73,213,87,77,124,88,165,61,82,83,82,131,174,73,43	45,22,35,38,31,42,48,29,93,35,26,49,62,29,41,47,67,29,61,39,74,31,20,51,46,51,48,33,33,73,52,41,21,29,46,70,19,47,36,39,59,36,34,49,106,46,38,37,15	90	75	3,75E-12	9,09E-09	0.312,0.483,0.393	0.518,0.845,0.767,0.564,0.653,0.556,0.63,0.829,0.573,0.677,0.759,0.685,0.597,0.761,0.799,0.598,0.696,0.772,0.679,0.705,0.492,0.65,0.844,0.554,0.545,0.638,0.581,0.69,0.635,0.52,0.644,0.509,0.701,0.758,0.569,0.717,0.792,0.577,0.742,0.653,0.7,0.585,0.668,0.585,0.392,0.704,0.792,0.622,0.705	-0,262
54988	ENSG00000204463	BAG6	False	chr6	-	31644306	31644414	31644081	31644194	31644524	31644602	54988	387,349,711	66,68,164	218,245,283,247,249,317,350,306,409,257,217,333,251,280,360,255,331,220,284,252,362,229,266,241,287,270,295,275,272,318,292,265,271,229,281,403,242,285,251,247,411,235,250,289,291,373,351,257,258	84,119,91,84,100,122,107,103,157,96,83,156,100,112,112,120,107,130,87,118,139,104,98,113,96,133,103,112,85,99,146,88,86,89,86,161,96,105,69,97,119,111,118,102,85,120,96,101,92	150	75	4,06E-12	9,78E-09	0.746,0.72,0.684	0.565,0.507,0.609,0.595,0.555,0.565,0.621,0.598,0.566,0.572,0.567,0.516,0.557,0.556,0.616,0.515,0.607,0.458,0.62,0.516,0.566,0.524,0.576,0.516,0.599,0.504,0.589,0.551,0.615,0.616,0.5,0.601,0.612,0.563,0.62,0.556,0.558,0.576,0.645,0.56,0.633,0.514,0.514,0.586,0.631,0.608,0.646,0.56,0.584	0,145
35961	ENSG00000167895	TMC8	False	chr17	+	78137234	78137814	78134867	78135009	78138004	78138071	35961	167,128,311	16,14,17	376,318,342,303,293,258,185,292,359,412,240,353,303,322,478,309,562,197,169,228,277,285,277,418,260,410,335,346,256,251,131,219,289,389,221,424,246,391,194,222,315,186,310,288,207,347,373,379,332	8,6,5,3,5,6,10,12,12,5,5,10,7,11,12,8,19,3,5,3,9,16,2,10,6,9,21,6,4,2,8,8,3,3,7,5,0,7,0,3,3,2,6,2,9,5,6,3,6	150	75	5,82E-12	1,39E-08	0.839,0.821,0.901	0.959,0.964,0.972,0.981,0.967,0.956,0.902,0.924,0.937,0.976,0.96,0.946,0.956,0.936,0.952,0.951,0.937,0.97,0.944,0.974,0.939,0.899,0.986,0.954,0.956,0.958,0.889,0.966,0.97,0.984,0.891,0.932,0.98,0.985,0.94,0.977,1.0,0.965,1.0,0.974,0.981,0.979,0.963,0.986,0.92,0.972,0.969,0.984,0.965	-0,104
415480	ENSG00000142186	SCYL1	SCYL1	chr11	+	65538269	65538288	65537966	65538182	65538441	65538704	415480	33,20,53	25,17,51	30,39,43,43,49,35,46,36,51,52,37,57,52,43,58,45,57,25,34,32,37,31,40,38,29,59,45,34,36,32,37,33,37,33,16,60,40,45,34,34,48,21,41,38,29,42,43,38,29	9,7,14,4,11,10,12,8,20,16,14,14,25,8,14,16,7,22,13,21,15,8,13,17,9,7,9,7,15,8,4,4,15,4,4,17,8,10,12,10,27,9,11,10,9,14,10,4,11	94	75	1,06E-11	2,39E-08	0.513,0.484,0.453	0.727,0.816,0.71,0.896,0.78,0.736,0.754,0.782,0.67,0.722,0.678,0.765,0.624,0.811,0.768,0.692,0.867,0.476,0.676,0.549,0.663,0.756,0.711,0.641,0.72,0.871,0.8,0.795,0.657,0.761,0.881,0.868,0.663,0.868,0.761,0.738,0.8,0.782,0.693,0.731,0.587,0.651,0.748,0.752,0.72,0.705,0.774,0.883,0.678	-0,255
287482	ENSG00000067829	IDH3G	False	chrX	-	153786819	153786947	153786354	153786449	153787050	153787153	287482	235,189,332	77,47,179	182,216,185,269,255,243,319,219,327,234,257,281,198,224,350,221,385,231,275,201,296,262,263,298,248,198,257,244,193,295,271,218,224,271,197,288,192,246,183,217,264,260,231,242,267,250,269,259,216	15,20,12,23,38,38,47,30,49,26,18,18,39,18,20,19,49,59,58,40,58,20,42,42,30,23,22,23,22,39,40,34,49,22,24,32,22,28,26,29,37,50,34,26,24,23,23,19,12	150	75	1,56E-11	3,39E-08	0.604,0.668,0.481	0.858,0.844,0.885,0.854,0.77,0.762,0.772,0.785,0.769,0.818,0.877,0.886,0.717,0.862,0.897,0.853,0.797,0.662,0.703,0.715,0.718,0.868,0.758,0.78,0.805,0.811,0.854,0.841,0.814,0.791,0.772,0.762,0.696,0.86,0.804,0.818,0.814,0.815,0.779,0.789,0.781,0.722,0.773,0.823,0.848,0.845,0.854,0.872,0.9	-0,221
359892	ENSG00000231925	TAPBP	False	chr6	-	33303954	33304208	33299693	33301771	33304296	33304638	359892	449,438,939	142,80,101	493,522,808,510,569,566,666,643,631,537,620,441,627,673,774,647,789,863,658,658,543,805,628,635,607,834,513,753,706,573,725,596,427,568,436,770,437,544,523,609,441,428,533,524,596,457,643,406,634	18,26,23,10,59,35,35,36,65,23,12,121,42,29,37,87,14,50,49,49,108,26,40,32,48,30,13,13,49,31,70,40,24,10,17,70,23,20,32,57,49,24,33,32,21,31,14,48,22	150	75	3,64E-11	7,67E-08	0.613,0.732,0.823	0.932,0.909,0.946,0.962,0.828,0.89,0.905,0.899,0.829,0.921,0.963,0.646,0.882,0.921,0.913,0.788,0.966,0.896,0.87,0.87,0.715,0.939,0.887,0.908,0.863,0.933,0.952,0.967,0.878,0.902,0.838,0.882,0.899,0.966,0.928,0.846,0.905,0.932,0.891,0.842,0.818,0.899,0.89,0.891,0.934,0.881,0.958,0.809,0.935	-0,168
359893	ENSG00000231925	TAPBP	False	chr6	-	33303954	33304216	33299693	33301771	33304296	33304638	359893	449,438,939	142,80,101	493,522,808,490,569,566,666,643,631,520,620,441,627,673,774,647,772,863,659,658,543,805,628,635,607,834,513,753,685,573,725,596,427,568,436,753,437,544,523,609,441,428,515,524,596,457,643,406,618	18,26,23,10,59,35,35,36,65,23,12,121,42,29,37,87,14,50,49,49,108,26,40,32,48,30,13,13,49,31,70,40,24,10,17,70,23,20,32,57,49,24,33,32,21,31,14,48,22	150	75	4,26E-11	8,92E-08	0.613,0.732,0.823	0.932,0.909,0.946,0.961,0.828,0.89,0.905,0.899,0.829,0.919,0.963,0.646,0.882,0.921,0.913,0.788,0.965,0.896,0.871,0.87,0.715,0.939,0.887,0.908,0.863,0.933,0.952,0.967,0.875,0.902,0.838,0.882,0.899,0.966,0.928,0.843,0.905,0.932,0.891,0.842,0.818,0.899,0.886,0.891,0.934,0.881,0.958,0.809,0.934	-0,167
65908	ENSG00000026751	SLAMF7	False	chr1	+	160750303	160750423	160749820	160750093	160752185	160752248	65908	69,87,379	16,8,11	101,67,99,67,80,114,192,66,101,70,30,167,117,47,209,68,110,331,160,141,87,44,331,116,70,144,51,66,143,49,204,62,208,61,91,113,121,29,233,368,155,133,59,123,78,140,35,75,33	7,1,1,0,1,1,4,4,7,4,0,2,0,1,1,1,3,1,3,2,2,1,0,0,0,5,1,0,2,0,3,4,4,3,1,1,7,2,3,1,2,0,0,7,2,1,1,4,0	150	75	5,08E-11	1,04E-07	0.683,0.845,0.945	0.878,0.971,0.98,1.0,0.976,0.983,0.96,0.892,0.878,0.897,1.0,0.977,1.0,0.959,0.991,0.971,0.948,0.994,0.964,0.972,0.956,0.957,1.0,1.0,1.0,0.935,0.962,1.0,0.973,1.0,0.971,0.886,0.963,0.91,0.978,0.983,0.896,0.879,0.975,0.995,0.975,1.0,1.0,0.898,0.951,0.986,0.946,0.904,1.0	-0,136
384056	ENSG00000184634	MED12	MED12	chrX	+	71125662	71125723	71125350	71125495	71126035	71126965	384056	52,95,99	13,8,18	71,114,101,90,75,84,93,80,83,104,76,70,85,80,118,100,107,84,77,68,93,100,109,88,86,128,85,126,89,72,81,60,87,84,76,128,96,80,79,99,72,82,93,78,71,75,69,73,93	6,0,2,1,2,3,3,5,3,3,3,3,7,0,3,1,1,7,6,5,6,5,6,5,4,3,3,2,4,3,1,1,10,2,3,6,2,1,2,11,2,2,6,6,3,2,0,4,2	136	75	6,23E-11	1,26E-07	0.688,0.868,0.752	0.867,1.0,0.965,0.98,0.954,0.939,0.945,0.898,0.938,0.95,0.933,0.928,0.87,1.0,0.956,0.982,0.983,0.869,0.876,0.882,0.895,0.917,0.909,0.907,0.922,0.959,0.94,0.972,0.925,0.93,0.978,0.971,0.828,0.959,0.933,0.922,0.964,0.978,0.956,0.832,0.952,0.958,0.895,0.878,0.929,0.954,1.0,0.91,0.962	-0,164
369138	ENSG00000141480	ARRB2	False	chr17	+	4716126	4716191	4715972	4716033	4716411	4716515	369138	124,150,252	27,18,23	147,124,107,111,85,100,87,127,150,106,67,123,77,141,122,88,181,130,95,64,103,140,74,115,79,171,108,137,119,102,79,139,90,89,96,134,80,160,76,108,171,140,124,99,148,123,119,112,90	6,9,8,10,2,8,4,2,5,9,1,3,0,3,5,5,5,9,3,4,6,5,7,7,7,10,2,3,5,1,2,6,1,1,2,5,9,4,3,4,11,3,6,6,10,5,10,7,2	140	75	1,10E-10	2,09E-07	0.711,0.817,0.854	0.929,0.881,0.878,0.856,0.958,0.87,0.921,0.971,0.941,0.863,0.973,0.956,1.0,0.962,0.929,0.904,0.951,0.886,0.944,0.896,0.902,0.938,0.85,0.898,0.858,0.902,0.967,0.961,0.927,0.982,0.955,0.925,0.98,0.979,0.963,0.935,0.826,0.955,0.931,0.935,0.893,0.962,0.917,0.898,0.888,0.929,0.864,0.896,0.96	-0,129
24657	ENSG00000180096	SEPTIN1	False	chr16	-	30382524	30382598	30382092	30382365	30382734	30382813	24657	132,100,231	12,11,21	150,139,220,203,244,267,295,214,214,289,293,215,172,159,272,228,405,145,174,167,344,98,189,244,202,106,167,323,102,245,141,167,239,210,258,278,173,147,141,114,221,283,189,209,303,227,211,213,244	6,6,8,3,12,2,5,3,0,6,10,3,4,4,6,7,10,3,2,0,14,4,2,11,4,6,11,7,2,20,10,6,5,6,13,2,5,5,1,1,7,12,8,2,5,2,2,4,13	149	75	1,19E-10	2,22E-07	0.847,0.821,0.847	0.926,0.921,0.933,0.971,0.911,0.985,0.967,0.973,1.0,0.96,0.937,0.973,0.956,0.952,0.958,0.943,0.953,0.961,0.978,1.0,0.925,0.925,0.979,0.918,0.962,0.899,0.884,0.959,0.963,0.86,0.877,0.933,0.96,0.946,0.909,0.986,0.946,0.937,0.986,0.983,0.941,0.922,0.922,0.981,0.968,0.983,0.982,0.964,0.904	-0,11
324003	ENSG00000241878	PISD	PISD	chr22	-	31620269	31620713	31619443	31619836	31620995	31621142	324003	49,67,116	6,8,19	64,39,55,35,55,67,36,60,78,56,26,80,94,31,76,46,59,60,50,71,40,55,73,66,65,71,63,56,65,45,43,56,58,46,34,72,50,39,59,88,77,31,44,62,29,85,64,45,39	0,1,2,1,2,4,3,1,2,2,1,2,4,1,3,4,1,9,6,6,1,1,3,6,0,2,1,0,5,0,4,0,2,2,3,5,2,3,0,3,4,0,2,0,1,2,1,2,2	150	75	1,38E-10	2,54E-07	0.803,0.807,0.753	1.0,0.951,0.932,0.946,0.932,0.893,0.857,0.968,0.951,0.933,0.929,0.952,0.922,0.939,0.927,0.852,0.967,0.769,0.806,0.855,0.952,0.965,0.924,0.846,1.0,0.947,0.969,1.0,0.867,1.0,0.843,1.0,0.935,0.92,0.85,0.878,0.926,0.867,1.0,0.936,0.906,1.0,0.917,1.0,0.935,0.955,0.97,0.918,0.907	-0,139
